system:index,date,temperature,.geo
2012_06_08,2012-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_09,2012-06-09,314.6154043119875,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_10,2012-06-10,309.9234033424794,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_11,2012-06-11,311.5491821099297,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_12,2012-06-12,316.30101171601933,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_13,2012-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_14,2012-06-14,317.1560549327417,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_15,2012-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_16,2012-06-16,316.4189112905732,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_17,2012-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_18,2012-06-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_19,2012-06-19,309.4828747412429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_20,2012-06-20,310.98580021058115,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_21,2012-06-21,313.6949093210047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_22,2012-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_23,2012-06-23,312.8157469093258,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_24,2012-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_25,2012-06-25,312.35253306777554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_26,2012-06-26,311.7281777437222,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_27,2012-06-27,298.42133333333317,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_28,2012-06-28,313.0866666666667,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_29,2012-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_30,2012-06-30,315.5632245924969,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_01,2012-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_02,2012-07-02,310.35339785870303,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_03,2012-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_04,2012-07-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_05,2012-07-05,305.86721870047546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_06,2012-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_07,2012-07-07,310.3983230531996,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_08,2012-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_09,2012-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_10,2012-07-10,309.91705479452077,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_11,2012-07-11,313.57034675926496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_12,2012-07-12,312.86707006830653,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_13,2012-07-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_14,2012-07-14,314.38573252302865,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_15,2012-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_16,2012-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_17,2012-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_18,2012-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_19,2012-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_20,2012-07-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_21,2012-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_22,2012-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_23,2012-07-23,312.78445344553444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_24,2012-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_25,2012-07-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_26,2012-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_27,2012-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_28,2012-07-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_29,2012-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_30,2012-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_31,2012-07-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_01,2012-08-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_02,2012-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_03,2012-08-03,306.3970212765958,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_04,2012-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_05,2012-08-05,302.66005903951674,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_06,2012-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_07,2012-08-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_08,2012-08-08,305.4246676463954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_09,2012-08-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_10,2012-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_11,2012-08-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_12,2012-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_13,2012-08-13,305.4096036174781,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_14,2012-08-14,298.72262322128256,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_15,2012-08-15,304.3623470403247,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_16,2012-08-16,304.1035514840602,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_17,2012-08-17,311.8974934130337,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_18,2012-08-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_19,2012-08-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_20,2012-08-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_21,2012-08-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_22,2012-08-22,312.48965062853796,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_23,2012-08-23,298.8707261131078,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_24,2012-08-24,306.20362520213195,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_25,2012-08-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_26,2012-08-26,311.3468321917808,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_27,2012-08-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_28,2012-08-28,308.82535836959005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_29,2012-08-29,307.7887469886113,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_30,2012-08-30,298.76009638554234,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_31,2012-08-31,303.72396184599756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_01,2012-09-01,300.5419181570175,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_02,2012-09-02,310.22179511552173,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_03,2012-09-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_04,2012-09-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_05,2012-09-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_06,2012-09-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_07,2012-09-07,298.440769151459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_08,2012-09-08,297.07215835377514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_09,2012-09-09,308.1967555472824,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_10,2012-09-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_11,2012-09-11,298.05267692307694,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_12,2012-09-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_13,2012-09-13,306.1137784503864,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_14,2012-09-14,309.1982168601629,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_15,2012-09-15,305.3250469684033,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_16,2012-09-16,307.1801801947818,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_17,2012-09-17,303.7346246449345,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_18,2012-09-18,307.3380597760745,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_19,2012-09-19,263.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_20,2012-09-20,307.22272967514346,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_21,2012-09-21,308.12838094496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_22,2012-09-22,303.7809894322431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_23,2012-09-23,307.7464970547084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_24,2012-09-24,304.37927711055045,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_25,2012-09-25,309.6327130389712,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_26,2012-09-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_27,2012-09-27,309.94389386318863,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_28,2012-09-28,308.70580613567876,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_29,2012-09-29,307.18269305368216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_30,2012-09-30,298.18073772011115,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_01,2012-10-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_02,2012-10-02,299.742498045187,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_03,2012-10-03,309.74044542726267,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_04,2012-10-04,305.9177685467996,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_05,2012-10-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_06,2012-10-06,302.70477467757337,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_07,2012-10-07,290.88686585365843,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_08,2012-10-08,304.5297406629646,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_09,2012-10-09,306.8941914597063,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_10,2012-10-10,305.1092354780962,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_11,2012-10-11,308.6869085555655,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_12,2012-10-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_13,2012-10-13,308.64407035723826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_14,2012-10-14,307.0715428306167,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_15,2012-10-15,305.81705697284167,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_16,2012-10-16,306.2677384139789,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_17,2012-10-17,307.5152618500819,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_18,2012-10-18,310.44451462267114,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_19,2012-10-19,306.5702510818316,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_20,2012-10-20,310.651415295822,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_21,2012-10-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_22,2012-10-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_23,2012-10-23,302.852512436817,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_24,2012-10-24,307.362208232306,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_25,2012-10-25,307.7856824902624,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_26,2012-10-26,303.4373923217571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_27,2012-10-27,307.5110075371149,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_28,2012-10-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_29,2012-10-29,304.62524263803067,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_30,2012-10-30,304.5778215134142,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_31,2012-10-31,305.28103257204145,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_01,2012-11-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_02,2012-11-02,301.79182366040675,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_03,2012-11-03,307.4770815733581,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_04,2012-11-04,307.7746179696897,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_05,2012-11-05,310.56516002020345,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_06,2012-11-06,305.9063404324099,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_07,2012-11-07,307.80463492605594,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_08,2012-11-08,305.4598999744328,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_09,2012-11-09,309.18949255397456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_10,2012-11-10,307.6706773596965,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_11,2012-11-11,304.68127689249957,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_12,2012-11-12,307.8597514446305,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_13,2012-11-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_14,2012-11-14,309.41776900068703,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_15,2012-11-15,306.92524947047974,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_16,2012-11-16,308.29382055155224,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_17,2012-11-17,308.54295956927064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_18,2012-11-18,307.14055146207414,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_19,2012-11-19,309.2587619102276,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_20,2012-11-20,307.47333659955314,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_21,2012-11-21,309.3034370713323,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_22,2012-11-22,306.6337986895504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_23,2012-11-23,307.9340633702198,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_24,2012-11-24,306.75654511456344,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_25,2012-11-25,306.82487432387535,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_26,2012-11-26,307.7947146790493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_27,2012-11-27,305.83689898969726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_28,2012-11-28,303.6752207511757,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_29,2012-11-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_11_30,2012-11-30,310.70759270971837,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_01,2012-12-01,308.32566432651606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_02,2012-12-02,307.9774800622821,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_03,2012-12-03,308.3635953781912,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_04,2012-12-04,306.14360632250447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_05,2012-12-05,309.7946892448937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_06,2012-12-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_07,2012-12-07,308.9615899609771,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_08,2012-12-08,305.6604011447629,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_09,2012-12-09,308.7506549598175,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_10,2012-12-10,308.89748916092736,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_11,2012-12-11,309.8744635029857,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_12,2012-12-12,310.50779099429917,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_13,2012-12-13,308.78039699014863,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_14,2012-12-14,310.4977630812287,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_15,2012-12-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_16,2012-12-16,308.7291619597625,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_17,2012-12-17,305.382623210825,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_18,2012-12-18,307.7762226459072,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_19,2012-12-19,302.872878792214,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_20,2012-12-20,304.11205139068915,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_21,2012-12-21,310.4637440272542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_22,2012-12-22,306.8013702667411,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_23,2012-12-23,309.49742710505785,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_24,2012-12-24,306.17881064984215,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_25,2012-12-25,307.5092742140132,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_26,2012-12-26,307.4237841713108,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_27,2012-12-27,307.6943699287423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_28,2012-12-28,308.6589972492883,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_29,2012-12-29,306.7671114571428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_30,2012-12-30,307.9737054810366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_12_31,2012-12-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_01,2013-01-01,309.8860439033714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_02,2013-01-02,308.93451053482545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_03,2013-01-03,311.5746736959166,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_04,2013-01-04,311.0329010321183,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_05,2013-01-05,310.2854932757453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_06,2013-01-06,311.0901241771955,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_07,2013-01-07,307.9658709630194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_08,2013-01-08,309.80571346288633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_09,2013-01-09,305.7140122539952,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_10,2013-01-10,310.08712595832776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_11,2013-01-11,309.5305539679456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_12,2013-01-12,310.32947123109454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_13,2013-01-13,313.3212769182216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_14,2013-01-14,311.53459651463305,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_15,2013-01-15,313.4415525168675,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_16,2013-01-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_17,2013-01-17,310.7181007944848,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_18,2013-01-18,306.997660017585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_19,2013-01-19,309.18291396719593,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_20,2013-01-20,310.0608518910834,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_21,2013-01-21,309.44986996050056,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_22,2013-01-22,311.0805301578354,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_23,2013-01-23,308.21867021155305,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_24,2013-01-24,310.73167310587183,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_25,2013-01-25,309.5822141553855,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_26,2013-01-26,311.2949340465266,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_27,2013-01-27,306.4334664695766,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_28,2013-01-28,308.6148669533805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_29,2013-01-29,310.95152049463843,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_30,2013-01-30,307.8992739967704,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_01_31,2013-01-31,309.28529227003594,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_01,2013-02-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_02,2013-02-02,311.4197722205338,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_03,2013-02-03,309.36178797321645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_04,2013-02-04,310.6167483684899,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_05,2013-02-05,309.4465382010129,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_06,2013-02-06,309.3377531004512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_07,2013-02-07,313.643184827388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_08,2013-02-08,309.43426967071457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_09,2013-02-09,315.38025538019275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_10,2013-02-10,309.6168995896335,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_11,2013-02-11,311.63218251545464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_12,2013-02-12,311.523400471954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_13,2013-02-13,311.93305769008157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_14,2013-02-14,313.97046975177193,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_15,2013-02-15,311.57755908786993,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_16,2013-02-16,311.34504492580805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_17,2013-02-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_18,2013-02-18,316.04503332404636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_19,2013-02-19,314.580142704359,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_20,2013-02-20,317.4934774461905,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_21,2013-02-21,317.4317541098784,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_22,2013-02-22,315.58932301883175,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_23,2013-02-23,316.02365004932045,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_24,2013-02-24,314.62690975168755,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_25,2013-02-25,318.97929133195834,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_26,2013-02-26,313.8054053677914,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_27,2013-02-27,316.29950993167927,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_02_28,2013-02-28,316.3253908496722,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_01,2013-03-01,316.40152404093067,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_02,2013-03-02,320.13450586623776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_03,2013-03-03,317.8952537294877,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_04,2013-03-04,321.87321469505343,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_05,2013-03-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_06,2013-03-06,319.85809547335407,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_07,2013-03-07,316.8644604322007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_08,2013-03-08,316.87063457754476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_09,2013-03-09,319.13420423141105,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_10,2013-03-10,318.0414020429041,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_11,2013-03-11,321.06321029717185,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_12,2013-03-12,316.0613726358093,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_13,2013-03-13,320.1939508378079,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_14,2013-03-14,316.22280795631985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_15,2013-03-15,319.4233730707431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_16,2013-03-16,316.6514773798826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_17,2013-03-17,320.2251127942598,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_18,2013-03-18,320.3239712132266,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_19,2013-03-19,317.8895200749089,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_20,2013-03-20,321.56118091513736,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_21,2013-03-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_22,2013-03-22,320.7063583314618,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_23,2013-03-23,317.62592541049804,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_24,2013-03-24,319.8965182060763,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_25,2013-03-25,318.1125215531138,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_26,2013-03-26,318.11460471178066,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_27,2013-03-27,322.97446081072036,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_28,2013-03-28,317.34435539744806,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013_03_29,2013-03-29,323.34692225108245,"{""type"":""MultiPoint"",""coordinates"":[]}"
