system:index,date,temperature,.geo
2011_12_11,2011-12-11,299.94941577601463,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_12,2011-12-12,304.79083016952416,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_13,2011-12-13,302.43167869740637,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_14,2011-12-14,307.00010861723814,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_15,2011-12-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_16,2011-12-16,302.58880909027914,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_17,2011-12-17,303.0271876129872,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_18,2011-12-18,298.4724546739658,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_19,2011-12-19,301.94490546382644,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_20,2011-12-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_21,2011-12-21,306.8989415518692,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_22,2011-12-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_23,2011-12-23,304.71394199551685,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_24,2011-12-24,306.918640050824,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_25,2011-12-25,308.48237130571516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_26,2011-12-26,302.41478013011283,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_27,2011-12-27,301.25858096718406,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_28,2011-12-28,304.2004395335675,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_29,2011-12-29,300.09137141837317,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_30,2011-12-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_12_31,2011-12-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_01,2012-01-01,306.52791460277956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_02,2012-01-02,303.59261294206857,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_03,2012-01-03,307.5812892758955,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_04,2012-01-04,309.22797207170817,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_05,2012-01-05,307.28843503011376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_06,2012-01-06,302.97166404779546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_07,2012-01-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_08,2012-01-08,311.36945471382484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_09,2012-01-09,308.41239140578364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_10,2012-01-10,305.107592375019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_11,2012-01-11,305.5959925694775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_12,2012-01-12,303.613808776039,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_13,2012-01-13,304.5253805943578,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_14,2012-01-14,304.02323541987835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_15,2012-01-15,310.1545015182729,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_16,2012-01-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_17,2012-01-17,308.5926420070714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_18,2012-01-18,309.05274685397995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_19,2012-01-19,309.10299347465633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_20,2012-01-20,309.4633806881399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_21,2012-01-21,307.73972125510574,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_22,2012-01-22,309.552349247787,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_23,2012-01-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_24,2012-01-24,308.24932622999944,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_25,2012-01-25,307.02515118123756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_26,2012-01-26,310.16764502559107,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_27,2012-01-27,309.97235163636117,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_28,2012-01-28,302.8595664058132,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_29,2012-01-29,304.4099761988403,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_30,2012-01-30,302.63564148101796,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_01_31,2012-01-31,309.80255509237276,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_01,2012-02-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_02,2012-02-02,310.5320805725639,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_03,2012-02-03,308.73739682562456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_04,2012-02-04,310.5418552723205,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_05,2012-02-05,312.6361064370473,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_06,2012-02-06,304.61305405035216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_07,2012-02-07,313.4367677188469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_08,2012-02-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_09,2012-02-09,305.59460078289436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_10,2012-02-10,301.53332015810287,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_11,2012-02-11,302.4866666666666,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_12,2012-02-12,309.1745700592051,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_13,2012-02-13,311.8115270310042,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_14,2012-02-14,317.03481744829656,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_15,2012-02-15,306.71869012514964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_16,2012-02-16,315.44613040254995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_17,2012-02-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_18,2012-02-18,315.8551504274862,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_19,2012-02-19,314.8671574553312,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_20,2012-02-20,314.38564851438906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_21,2012-02-21,314.80774333646775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_22,2012-02-22,310.11335055498733,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_23,2012-02-23,307.9836460047541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_24,2012-02-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_25,2012-02-25,314.8009877345618,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_26,2012-02-26,312.1331786446312,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_27,2012-02-27,311.89899437548536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_28,2012-02-28,318.3989031463791,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_02_29,2012-02-29,315.34528014471954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_01,2012-03-01,317.7145377176711,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_02,2012-03-02,309.6645558164317,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_03,2012-03-03,320.1867621378314,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_04,2012-03-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_05,2012-03-05,316.55491152456716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_06,2012-03-06,312.0585779921239,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_07,2012-03-07,310.2617880419164,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_08,2012-03-08,312.79556781369376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_09,2012-03-09,309.98688498209356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_10,2012-03-10,313.8423819700862,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_11,2012-03-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_12,2012-03-12,316.04020483065125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_13,2012-03-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_14,2012-03-14,313.7436040424604,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_15,2012-03-15,312.467437349449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_16,2012-03-16,314.42669179036517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_17,2012-03-17,317.38126453891016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_18,2012-03-18,313.36757657767487,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_19,2012-03-19,318.10144492360087,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_20,2012-03-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_21,2012-03-21,315.62814799861064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_22,2012-03-22,311.67657588124615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_23,2012-03-23,314.2736863032099,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_24,2012-03-24,318.5542154153169,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_25,2012-03-25,313.93975610543976,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_26,2012-03-26,319.50173908673895,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_27,2012-03-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_28,2012-03-28,321.86227898896635,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_29,2012-03-29,316.8938592742802,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_30,2012-03-30,317.6068518624871,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_03_31,2012-03-31,314.65333815833384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_01,2012-04-01,312.72751110419114,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_02,2012-04-02,320.16961277101393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_03,2012-04-03,312.61112842316356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_04,2012-04-04,321.1774679685163,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_05,2012-04-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_06,2012-04-06,316.5601091751154,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_07,2012-04-07,312.5800003680663,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_08,2012-04-08,313.9711431745592,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_09,2012-04-09,315.3103586562969,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_10,2012-04-10,311.7396044737949,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_11,2012-04-11,322.73177688051817,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_12,2012-04-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_13,2012-04-13,322.2897089286551,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_14,2012-04-14,313.8491672956799,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_15,2012-04-15,321.6855533620948,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_16,2012-04-16,315.40396572157334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_17,2012-04-17,313.3108246204085,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_18,2012-04-18,315.26586573835556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_19,2012-04-19,309.94776741967644,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_20,2012-04-20,315.03166486877814,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_21,2012-04-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_22,2012-04-22,314.244493774002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_23,2012-04-23,314.2036281854926,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_24,2012-04-24,319.83077241696157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_25,2012-04-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_26,2012-04-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_27,2012-04-27,307.2894451841989,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_28,2012-04-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_29,2012-04-29,313.54151413001927,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_04_30,2012-04-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_01,2012-05-01,310.36209453041135,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_02,2012-05-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_03,2012-05-03,308.1195201456443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_04,2012-05-04,315.0868638974622,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_05,2012-05-05,308.90392696666356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_06,2012-05-06,316.53381392100306,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_07,2012-05-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_08,2012-05-08,312.8031787103384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_09,2012-05-09,306.73128631794424,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_10,2012-05-10,309.16553674801617,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_11,2012-05-11,307.98809008248935,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_12,2012-05-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_13,2012-05-13,308.65332261757334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_14,2012-05-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_15,2012-05-15,309.72815852085995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_16,2012-05-16,301.88871785527175,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_17,2012-05-17,307.1921586027976,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_18,2012-05-18,310.04745795687444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_19,2012-05-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_20,2012-05-20,310.6506553307747,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_21,2012-05-21,308.7095542273859,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_22,2012-05-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_23,2012-05-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_24,2012-05-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_25,2012-05-25,309.25541556886236,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_26,2012-05-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_27,2012-05-27,310.34812088953885,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_28,2012-05-28,306.95717129206463,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_29,2012-05-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_30,2012-05-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_05_31,2012-05-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_01,2012-06-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_02,2012-06-02,312.0364926785702,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_03,2012-06-03,308.2495096440642,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_04,2012-06-04,313.48884298243,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_05,2012-06-05,310.9061879241778,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_06,2012-06-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_07,2012-06-07,312.1948720717778,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_08,2012-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_09,2012-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_10,2012-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_11,2012-06-11,307.07629609746016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_12,2012-06-12,309.7506073543205,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_13,2012-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_14,2012-06-14,313.82274794378026,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_15,2012-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_16,2012-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_17,2012-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_18,2012-06-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_19,2012-06-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_20,2012-06-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_21,2012-06-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_22,2012-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_23,2012-06-23,313.41219000346916,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_24,2012-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_25,2012-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_26,2012-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_27,2012-06-27,311.7216009236097,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_28,2012-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_29,2012-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_06_30,2012-06-30,312.3914210326953,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_01,2012-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_02,2012-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_03,2012-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_04,2012-07-04,308.74957945058856,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_05,2012-07-05,307.13556814508564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_06,2012-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_07,2012-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_08,2012-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_09,2012-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_10,2012-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_11,2012-07-11,311.84461757548434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_12,2012-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_13,2012-07-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_14,2012-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_15,2012-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_16,2012-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_17,2012-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_18,2012-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_19,2012-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_20,2012-07-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_21,2012-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_22,2012-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_23,2012-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_24,2012-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_25,2012-07-25,308.3150779612944,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_26,2012-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_27,2012-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_28,2012-07-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_29,2012-07-29,304.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_30,2012-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_07_31,2012-07-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_01,2012-08-01,305.81250329960403,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_02,2012-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_03,2012-08-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_04,2012-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_05,2012-08-05,307.29447397307746,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_06,2012-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_07,2012-08-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_08,2012-08-08,306.60686262982557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_09,2012-08-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_10,2012-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_11,2012-08-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_12,2012-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_13,2012-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_14,2012-08-14,305.2835714285713,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_15,2012-08-15,307.49553925771636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_16,2012-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_17,2012-08-17,309.28765908625275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_18,2012-08-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_19,2012-08-19,306.4488187727024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_20,2012-08-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_21,2012-08-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_22,2012-08-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_23,2012-08-23,308.23401958697036,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_24,2012-08-24,307.36809404214483,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_25,2012-08-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_26,2012-08-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_27,2012-08-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_28,2012-08-28,302.3752316290624,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_29,2012-08-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_30,2012-08-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_08_31,2012-08-31,303.69248885218826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_01,2012-09-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_02,2012-09-02,308.38968246018254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_03,2012-09-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_04,2012-09-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_05,2012-09-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_06,2012-09-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_07,2012-09-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_08,2012-09-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_09,2012-09-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_10,2012-09-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_11,2012-09-11,306.7289706961423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_12,2012-09-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_13,2012-09-13,305.4683327627525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_14,2012-09-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_15,2012-09-15,304.75189747872844,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_16,2012-09-16,305.30047734677544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_17,2012-09-17,302.8008038197436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_18,2012-09-18,308.8044584537108,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_19,2012-09-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_20,2012-09-20,310.7721039382559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_21,2012-09-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_22,2012-09-22,312.1462251000334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_23,2012-09-23,309.83988477440636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_24,2012-09-24,311.2459295394948,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_25,2012-09-25,311.04913116293244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_26,2012-09-26,306.04400383754364,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_27,2012-09-27,305.49691285601136,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_28,2012-09-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_29,2012-09-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_09_30,2012-09-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_01,2012-10-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_02,2012-10-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_03,2012-10-03,304.61138182023603,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_04,2012-10-04,310.3610704989421,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_05,2012-10-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_06,2012-10-06,307.07595832997555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012_10_07,2012-10-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
