system:index,band,date,.geo
20120814,-0.009390667230207485,2012-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120815,-0.009726826041623938,2012-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120816,-0.009511255082844337,2012-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120817,-0.00931844251608569,2012-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120818,-0.00940987196599942,2012-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120819,-0.004012799295225593,2012-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120820,-0.009533191826923316,2012-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120821,-0.007246044473451319,2012-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120822,-0.007847623477905186,2012-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120823,-0.007010301848652064,2012-08-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120824,-0.005847665493803933,2012-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120825,-0.004812511825438336,2012-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120826,-0.004670099790575424,2012-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120827,-0.004443704492698397,2012-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120828,-0.006469400665182248,2012-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120829,-0.004787135237025453,2012-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120830,-0.0034474990170713983,2012-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120831,-0.006586810315715567,2012-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120901,-0.006340498475295725,2012-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120902,-0.006961898276945359,2012-09-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120903,-0.0026315976455984647,2012-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120904,-0.0026302534300335517,2012-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120905,-0.006621073062495446,2012-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120906,-0.007640760754250184,2012-09-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120907,-0.007735358915850194,2012-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120908,-0.007057773489294722,2012-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120909,-0.007363977916037332,2012-09-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120910,-0.004637575298026182,2012-09-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120911,-0.004671532572088175,2012-09-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120912,-0.00690405541196819,2012-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120913,-0.00809382557539256,2012-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120914,-0.009250505333086058,2012-09-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120915,-0.009174413907028217,2012-09-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120916,-0.007925186961916589,2012-09-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120917,-0.007316574311809263,2012-09-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120918,-0.006517271620652849,2012-09-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120919,-0.00575310245803274,2012-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120920,-0.0055745239786937515,2012-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120921,-0.005431906381818553,2012-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120922,-0.0068507973422775245,2012-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120923,-0.006597902932837979,2012-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120924,-0.007463962737508269,2012-09-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120925,-0.007051883443188504,2012-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120926,-0.006183012901167009,2012-09-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120927,-0.00602572141902473,2012-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120928,-0.0069744795960701295,2012-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120929,-0.007531776634960047,2012-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120930,-0.004670878630664688,2012-09-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121001,-0.003309603484335123,2012-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121002,-0.002034150851923276,2012-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121003,-0.006330580684870618,2012-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121004,-0.004418730629448383,2012-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121005,-0.0055028205593343395,2012-10-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121006,-0.004486615764869493,2012-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121007,-0.005292701594184761,2012-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121008,-0.006874774803765949,2012-10-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121009,-0.007642780723877363,2012-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121010,-0.008236767828701697,2012-10-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121011,-0.008179806203116993,2012-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121012,-0.007491314140199255,2012-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121013,-0.006800009377707121,2012-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121014,-0.007690901862107901,2012-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121015,-0.008594304399878495,2012-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121016,-0.008271058417133026,2012-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121017,-0.008123555154575697,2012-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121018,-0.008560746628624225,2012-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121019,-0.007264338277739491,2012-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121020,-0.0038165072123293254,2012-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121021,-0.004755261062438242,2012-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121022,-0.006105527781902231,2012-10-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121023,-0.006266473997974949,2012-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121024,-0.006139312274923245,2012-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121025,-0.0058233635992530775,2012-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121026,-0.006138233097642754,2012-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121027,-0.00710081980281226,2012-10-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121028,-0.00711052660542412,2012-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121029,-0.009097280421855921,2012-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121030,-0.010036095110973899,2012-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121031,-0.00928949074240455,2012-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121101,-0.0015159201820265072,2012-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121102,-0.0012050362042218096,2012-11-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121103,-0.002133782834120107,2012-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121104,-0.004341636378805638,2012-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121105,-0.005254865117233552,2012-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121106,-0.00560414941708313,2012-11-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121107,-0.0057761165025437995,2012-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121108,-0.006588950122059412,2012-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121109,-0.0068833343083945205,2012-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121110,-0.006878326193837506,2012-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121111,-0.006960464837270565,2012-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121112,-0.007266465123413583,2012-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121113,-0.007734942818200607,2012-11-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121114,-0.007969988955901888,2012-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121115,-0.008192538659375602,2012-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121116,-0.008305095081215297,2012-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121117,-0.007807852283335608,2012-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121118,-0.007578687061294474,2012-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121119,-0.006810903536465731,2012-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121120,-0.007344795704289045,2012-11-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121121,-0.0066102145647879956,2012-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121122,-0.006423069131015976,2012-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121123,-0.004889087418623679,2012-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121124,-0.005331120925004981,2012-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121125,-0.005559077947186881,2012-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121126,-0.00538626258461007,2012-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121127,-0.0062796779750257685,2012-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121128,-0.006832403248530129,2012-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121129,-0.00622476346825251,2012-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121130,-0.006559517671061861,2012-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121201,-0.007206016351668365,2012-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121202,-0.007560855913411342,2012-12-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121203,-0.007185714993265907,2012-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121204,-0.0075225806922928785,2012-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121205,-0.004255186213157372,2012-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121206,-0.005893582572621196,2012-12-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121207,-0.006180106432749643,2012-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121208,-0.006622897822036858,2012-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121209,-0.007174296881018632,2012-12-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121210,-0.009073813875572967,2012-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121211,-0.00849560178129284,2012-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121212,-0.007979922497821123,2012-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121213,-0.00795291512294945,2012-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121214,-0.008598626441665277,2012-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121215,-0.00857249148712515,2012-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121216,-0.007991102398251527,2012-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121217,-0.008118725868389109,2012-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121218,-0.009670944880150703,2012-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121219,-0.008073034234286909,2012-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121220,-0.007542465744420802,2012-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121221,-0.006662612032346902,2012-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121222,-0.007215155395606026,2012-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121223,-0.007718378096717097,2012-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121224,-0.006698062182772959,2012-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121225,-0.00748803594015261,2012-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121226,-0.008583397519344331,2012-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121227,-0.007584377523952337,2012-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121228,-0.006695867118137452,2012-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121229,-0.006859206628405038,2012-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121230,-0.0036096649070651173,2012-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121231,-0.003971765896738447,2012-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101,-0.005842219779412345,2013-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102,-0.006710372419077943,2013-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103,-0.007217146038370801,2013-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104,-0.007491209353351153,2013-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105,-0.008223667817348701,2013-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106,-0.007674694642293569,2013-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107,-0.007558222689969206,2013-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108,-0.007100019864748856,2013-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109,-0.008365658187815048,2013-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110,-0.008417386002970553,2013-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111,-0.009282933703242124,2013-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112,-0.008684682520217035,2013-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113,-0.008737925605079206,2013-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114,-0.00800494813638169,2013-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115,-0.009025405794369674,2013-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116,-0.009320776743807439,2013-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117,-0.009701567891799065,2013-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118,-0.009263618582499277,2013-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119,-0.008088659038748202,2013-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120,-0.008690521395931922,2013-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130121,-0.007778465592761583,2013-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130122,-0.008423463230672203,2013-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130123,-0.008875693543168958,2013-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130124,-0.008782896929877248,2013-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130125,-0.0077848231187934306,2013-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130126,-0.00831904180530777,2013-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130127,-0.007925614298148732,2013-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130128,-0.007192004884920833,2013-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130129,-0.006006253605619301,2013-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130130,-0.006269952767005519,2013-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130131,-0.00824318670071365,2013-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130201,-0.008628119826825976,2013-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130202,-0.008796918498946458,2013-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130203,-0.0092037354043235,2013-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130204,-0.010569705221591043,2013-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130205,-0.009608995787980357,2013-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130206,-0.009269574259468867,2013-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130207,-0.006749167913100119,2013-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130208,-0.00785171950001648,2013-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130209,-0.00938819686135673,2013-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130210,-0.008659742265142469,2013-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130211,-0.009025151921711173,2013-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130212,-0.00913727803534456,2013-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130213,-0.010449961713396905,2013-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130214,-0.012552788065030601,2013-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130215,-0.009539924745610804,2013-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130216,-0.005521654335285129,2013-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130217,-0.009654307163684603,2013-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130218,-0.009197849720093085,2013-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130219,-0.00881084501715376,2013-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130220,-0.008161689557733973,2013-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130221,-0.007956552626694322,2013-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130222,-0.009621206143538532,2013-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130223,-0.009798415165245997,2013-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130224,-0.010467151420589009,2013-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130225,-0.010741763159646962,2013-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130226,-0.010873459306857135,2013-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130227,-0.01008582121196143,2013-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130228,-0.011147059661653419,2013-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130301,-0.011723385655534501,2013-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130302,-0.011876731883880226,2013-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130303,-0.01198687561902882,2013-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130304,-0.011543907042274698,2013-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130305,-0.011574057430709434,2013-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130306,-0.011696507226869936,2013-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130307,-0.010466422392345279,2013-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130308,-0.01068667188545079,2013-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130309,-0.011397533133160926,2013-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130310,-0.011814779847987004,2013-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130311,-0.012904034368592934,2013-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130312,-0.010614223407876463,2013-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130313,-0.012768290697897446,2013-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130314,-0.012102846592221389,2013-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130315,-0.014823012279200751,2013-03-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130316,-0.014901229407220907,2013-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130317,-0.013259835871105486,2013-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130318,-0.011601567831224308,2013-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130319,-0.011144744718855647,2013-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130320,-0.011086455139275758,2013-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130321,-0.011841992408911423,2013-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130322,-0.013022031765281376,2013-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130323,-0.015028624252354761,2013-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130324,-0.013171231057248845,2013-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130325,-0.012860652866806955,2013-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130326,-0.012720343927592456,2013-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130327,-0.013454054633511013,2013-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130328,-0.013536776796115566,2013-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130329,-0.012821382006246189,2013-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130330,-0.010848450532146654,2013-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130331,-0.010656708244907543,2013-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130401,-0.009854274180808305,2013-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130402,-0.0111874608214552,2013-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130403,-0.010215759926813086,2013-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130404,-0.012081505946435943,2013-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130405,-0.011590940390149922,2013-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130406,-0.011938569464928519,2013-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130407,-0.012965020098425784,2013-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130408,-0.01162453821537653,2013-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130409,-0.01175189093860533,2013-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130410,-0.013409315910629792,2013-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130411,-0.014386099801904896,2013-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130412,-0.01466645334600344,2013-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130413,-0.013688948036638459,2013-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130414,-0.012987087455848745,2013-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130415,-0.011518245170885507,2013-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130416,-0.014447491596917758,2013-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130417,-0.01864595586847918,2013-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130418,-0.018064900663657617,2013-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130419,-0.016912769678210343,2013-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130420,-0.014331329627428759,2013-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130421,-0.010919722837051246,2013-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130422,-0.010468738975580885,2013-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130423,-0.008314438506664697,2013-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130424,-0.008652576018464614,2013-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130425,-0.009354414699843707,2013-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130426,-0.00936409960661517,2013-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130427,-0.010657785619382857,2013-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130428,-0.011339207840839314,2013-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130429,-0.012577857948379264,2013-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130430,-0.012321437233379471,2013-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130501,-0.012321516972970722,2013-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130502,-0.013614038519039421,2013-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130503,-0.016837836924852332,2013-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130504,-0.01563852877815623,2013-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130505,-0.013972364543013203,2013-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130506,-0.013149334030765519,2013-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130507,-0.011772950354078285,2013-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130508,-0.01305839981953772,2013-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130509,-0.014386162512639872,2013-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130510,-0.016823656841491022,2013-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130511,-0.015404240312407497,2013-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130512,-0.01489616448707052,2013-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130513,-0.013710225337742266,2013-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130514,-0.013068465005041854,2013-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130515,-0.012323773217648784,2013-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130516,-0.01613638297675218,2013-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130517,-0.014270822245422279,2013-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130518,-0.014509379344660265,2013-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130519,-0.014444611070640304,2013-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130520,-0.01454842958169816,2013-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130521,-0.01754957177199753,2013-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130522,-0.01746328391718082,2013-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130523,-0.01810630479131874,2013-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130524,-0.020394460911616473,2013-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130525,-0.019862124641656462,2013-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130526,-0.017796056530368476,2013-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130527,-0.01464998000612845,2013-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130528,-0.015036216029820727,2013-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130529,-0.013883885408613636,2013-05-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130530,-0.013168261386803366,2013-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130531,-0.012854164284258328,2013-05-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
